"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"3229","일반야영장업","03_11_07_P","4980000","CDFI2262132017000001","2017-03-31","","01","영업/정상","13","영업중","","","","","","","57205","전라남도 장성군 북하면 59번지","전라남도 장성군 북하면 가인길 59-9","57205","들음카라반캠핑장","2017-04-27 15:41:14","I","2018-11-26 13:44:42","","188694.897285482","215044.762940266","일반야영장업","","관리지역","2","기타","","","단독주택","2","","","","","","","","","","","","","36.27","","","","","","","","","","","","","36",
"3230","일반야영장업","03_11_07_P","4980000","CDFI2262132018000001","2018-04-06","","01","영업/정상","13","영업중","","","","","061 3950099","","","전라남도 장성군 삼계면 부성리 7-1번지","전라남도 장성군 삼계면 자초로 198","57234","솔내음 물댄동산 야영장","2018-04-06 17:14:39","I","2018-11-26 13:44:42","","168510.06978904","200400.87756049","일반야영장업","","관리지역","","기타","","","단독주택","","","","","","","","","","","","","","991.66","","","","","","","","","50000000","","","","992",
"3231","일반야영장업","03_11_07_P","6510000","CDFI2262132017000002","2017-04-05","","01","영업/정상","13","영업중","","","","","07044003300","","","제주특별자치도 제주시 조천읍 교래리 786-30","제주특별자치도 제주시 조천읍 남조로 2109-36","63345","제주 베스트힐 글램핑 & 펜션","2023-11-08 11:43:54","U","2023-11-10 02:40:00","","168077.515536766","-4687.63266510132","일반야영장업","","관리지역","1","기타","","농협손해보험","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","393.93","","0","","","","","","","50000000","","","","394",
"3232","일반야영장업","03_11_07_P","6510000","CDFI2262132017000003","2017-06-09","","01","영업/정상","13","영업중","","","","","","","","제주특별자치도 제주시 애월읍 유수암리 2270-2","제주특별자치도 제주시 애월읍 광상로 348","63067","별헤는밤","2023-12-13 16:38:48","U","2023-12-16 02:40:00","","143833.930863247","-5720.96230112447","일반야영장업","","관리지역","0","","","삼성화재","","1","0","0","180","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"3233","일반야영장업","03_11_07_P","6510000","CDFI2262132017000005","2017-09-05","","01","영업/정상","13","영업중","","","","","064-799-4883","","","제주특별자치도 제주시 애월읍 광령리 2873-6","제주특별자치도 제주시 애월읍 광령남서길 40","63062","숲속야영장 휴림","2023-11-03 14:59:44","U","2023-11-05 02:40:00","","146798.223342572","-5699.43338362684","일반야영장업","","","0","","","현대해상","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"3234","일반야영장업","03_11_07_P","6510000","CDFI2262132017000006","2017-10-20","","01","영업/정상","13","영업중","","","","","064 750 6704","","","제주특별자치도 제주시 조천읍 와흘리 263","제주특별자치도 제주시 조천읍 와흘로 350","63344","선양캠핑장","2023-08-16 09:53:10","U","2023-08-18 02:40:00","","166785.958076815","-2312.97232457027","일반야영장업","","관리지역","0","","","현대해상화재보험","기타","0","0","0","0","","","0","0","","0","0","","0","4850","","0","","","","","","","0","","","","4850",
"3235","일반야영장업","03_11_07_P","6510000","CDFI2262132018000001","2018-03-23","","01","영업/정상","13","영업중","","","","","064 784 2417","","","제주특별자치도 제주시 구좌읍 송당리 1901-2","제주특별자치도 제주시 구좌읍 송당6길 78-1","63355","디-포레 카라반 파크","2023-11-30 10:16:27","U","2023-12-02 02:40:00","","179588.100495289","-3474.79714539912","일반야영장업","","관리지역","0","기타","","삼성화재","","0","0","0","0","","","0","0","","0","0","","0","141.12","","0","","","","","","","0","","","","141",
"3236","일반야영장업","03_11_07_P","5050000","CDFI2262132015000013","2015-09-04","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 산내면 대현리 2747-273","경상북도 경주시 산내면 문복로 333-199","38187","문복산캠핑장","2021-10-16 08:35:50","U","2021-10-19 02:40:00","","385707.708279428","242013.185468237","일반야영장업","","","0","","","","","0","0","0","731","","","0","0","","0","0","","0","6634","","0","","","","","","","0","","","","6634",
"3237","일반야영장업","03_11_07_P","5050000","CDFI2262132015000014","2015-09-10","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 천군동 산 30-4 블루원보문컨트리클럽","경상북도 경주시 보불로 391, 블루원보문컨트리클럽 (천군동)","38118","블루원글램핑","2023-02-09 15:54:32","U","2023-02-11 02:40:00","","407125.801382111","261165.234036074","일반야영장업","","","0","","","","","0","0","0","630","","","0","0","","0","0","","0","7090","","0","","","","","","","0","","","","7090",
"3238","일반야영장업","03_11_07_P","4400000","CDFI2262132016000007","2016-09-05","","01","영업/정상","13","영업중","","","","","043 653 6692","","","충청북도 제천시 백운면 덕동리 378번지","충청북도 제천시 백운면 덕동로 609-61","27101","덕동 산상낙원","2016-09-05 14:53:17","I","2018-11-26 13:44:42","","283905.427887056","412828.995461783","일반야영장업","","관리지역","1","기타","","","근린생활시설","1","","","","","","","","","","","","","7233","","","","","","","","","","","","","7233",
"3239","일반야영장업","03_11_07_P","4400000","CDFI2262132017000001","2017-05-02","","01","영업/정상","13","영업중","","","","","","","","충청북도 제천시 봉양읍 명암리 198","충청북도 제천시 봉양읍 명암로 692","27108","대현캠핑장","2023-05-31 09:45:52","U","2023-06-02 02:40:00","","302468.161927784","410931.076499697","일반야영장업","","관리지역","1","기타","","","기타","1","","","","","","","","","","","","","1789","","","","","","","","","","","","","1789",
"3240","일반야영장업","03_11_07_P","4400000","CDFI2262132017000002","2017-05-08","","01","영업/정상","13","영업중","","","","","","","","충청북도 제천시 송학면 무도리 573","충청북도 제천시 송학면 송학로2길 140-29","27126","무도글램핑","2023-11-23 11:05:21","U","2023-11-25 02:40:00","","311998.745806612","408523.814898596","일반야영장업","","관리지역","0","기타","","","근린생활시설","0","0","0","135","","","0","0","","0","0","","0","3334","","0","","","","","","","0","","","","3334",
"3241","일반야영장업","03_11_07_P","4400000","CDFI2262132017000003","2017-05-17","","01","영업/정상","13","영업중","","","","","","","","충청북도 제천시 한수면 복평리 111-8번지","충청북도 제천시 한수면 미륵송계로 1868","27226","월악산오토캠핑장","2017-05-17 09:29:23","I","2018-11-26 13:44:42","","296099.838037821","378467.029700851","일반야영장업","","관리지역","","기타","","","","","","","","","","","","","","","","","373","","","","","","","","","","","","","373",
"3242","일반야영장업","03_11_07_P","4400000","CDFI2262132017000004","2017-06-21","","01","영업/정상","13","영업중","","","","","043 653 2885","","","충청북도 제천시 봉양읍 옥전리 59-4","충청북도 제천시 봉양읍 제원로6길 39","27106","미소가든펜션야영장","2023-03-29 10:17:44","U","2023-04-01 02:40:00","","298990.298779645","408347.874997369","일반야영장업","","관리지역","","기타","","","","","","","","","","","","","","","","","1551","","","","","","","","","50000000","","","","1551",
"3243","일반야영장업","03_11_07_P","4400000","CDFI2262132017000005","2017-09-06","","01","영업/정상","13","영업중","","","","","","","","충청북도 제천시 청풍면 신리 214-4","충청북도 제천시 청풍면 청풍명월로 173-18","27214","선녀와 나무꾼 캠핑장","2021-03-12 18:39:45","U","2021-03-14 02:40:00","","302401.819017855","389870.284017728","일반야영장업","","관리지역","1","기타","","","기타","1","","","","","","","","","","","","","4381","","","","","","","","","","","","","4381",
"3244","일반야영장업","03_11_07_P","4400000","CDFI2262132017000006","2017-11-16","","01","영업/정상","13","영업중","","","","","","","","충청북도 제천시 백운면 덕동리 산 21-9","","","밤별생각 낮달이야기","2023-03-15 17:14:17","U","2023-03-17 02:40:00","","284984.162111984","412746.345358799","일반야영장업","","관리지역","1","기타","","","기타","1","","","","","","","","","","","","","41.99","","","","","","","","","","","","","42",
"3245","일반야영장업","03_11_07_P","4400000","CDFI2262132018000001","2018-05-28","","01","영업/정상","13","영업중","","","","","","","","충청북도 제천시 청풍면 연곡리 226","충청북도 제천시 청풍면 청풍명월로 244","27214","(주)에이치엠제이","2022-07-22 10:35:28","U","2022-07-24 02:40:00","","302719.929950762","390421.811660679","일반야영장업","","","1","","","","근린생활시설","1","","","","","","","","","","","","","69.21","","","","","","","","","280000000","","","","69",
"3246","일반야영장업","03_11_07_P","4400000","CDFI2262132018000002","2018-07-10","","01","영업/정상","13","영업중","","","","","","","","충청북도 제천시 청풍면 도곡리 108-1","충청북도 제천시 청풍면 청풍명월로 898","27214","제천 모노레일 글램핑","2023-04-27 14:18:13","U","2023-04-29 02:40:00","","300852.261395411","389522.392289189","일반야영장업","","","","","","","","","","","","","","","","","","","","","2999","","","","","","","","","","","","","2999",
"3247","일반야영장업","03_11_07_P","4400000","CDFI2262132018000003","2018-07-16","","01","영업/정상","13","영업중","","","","","0436516602","","","충청북도 제천시 봉양읍 명암리 605-6","충청북도 제천시 봉양읍 명암로5길 1","27108","제천 명암 오토 캠핑장","2021-04-13 10:17:45","U","2021-04-15 02:40:00","","300373.903532566","410100.923062696","일반야영장업","","","","","","","","","","","371","","","","","","","","","","5493","","","","","","","","","30000000","","","","5493",
"3248","일반야영장업","03_11_07_P","4400000","CDFI2262132018000004","2018-07-31","","01","영업/정상","13","영업중","","","","","","","","충청북도 제천시 덕산면 수산리 219","충청북도 제천시 덕산면 월악산로2길 7-23","27225","엘림펜션캠핑장","2022-03-17 14:11:34","U","2022-03-19 02:40:00","","299584.49034186","379719.134675227","일반야영장업","","","","","","","","","","","","","","","","","","","","","1420","","","","","","","","","30000000","","","","1420",
"3249","일반야영장업","03_11_07_P","4400000","CDFI2262132018000005","2018-08-20","","01","영업/정상","13","영업중","","","","","0436456758","","","충청북도 제천시 봉양읍 공전리 265","충청북도 제천시 봉양읍 의암로 345","27111","제천공전자연캠핑장","2021-04-13 10:18:19","U","2021-04-15 02:40:00","","295893.05687288","401923.000048078","일반야영장업","","관리지역","","","","","","","","","450","","","","","","","","","","10972","","","","","","","","","15000000","","","","10972",
"3250","일반야영장업","03_11_07_P","4400000","CDFI2262132018000006","2018-10-02","","01","영업/정상","13","영업중","","","","","","","","충청북도 제천시 백운면 덕동리 255번지","충청북도 제천시 백운면 덕동로2길 23-13","27101","달재오토캠핑장","2018-10-02 14:58:15","I","2018-11-26 13:44:42","","284873.198546546","413121.812826554","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","2570","","","","","","","","","200000000","","","","2570",
"3251","일반야영장업","03_11_07_P","4830000","CDFI2262132015000001","2015-04-13","","01","영업/정상","13","영업중","","","","","061-330-7810","","520-922","전라남도 나주시 반남면 신촌리","전라남도 나주시 반남면 고분로 747","58301","국립나주박물관 야외체험장","2020-02-12 08:54:08","U","2020-02-14 02:40:00","","168819.696702564","157356.378395135","일반야영장업","","관리지역","1","기타","","메리츠화재해상보험주식회사","문화시설","1","","10","","","","","","","","","","","7381","","","","","","","","","","","","","7381",
"3252","일반야영장업","03_11_07_P","4830000","CDFI2262132015000002","2015-08-17","","01","영업/정상","13","영업중","","","","","","","","전라남도 나주시 문평면 학교리 162","전라남도 나주시 문평면 학교평전길 122","58202","자연애스토리","2023-04-14 13:09:10","U","2023-04-16 02:40:00","","169007.575685638","177614.853891428","일반야영장업","","","1","기타","","롯데손해보험","기타","1","0","0","174","","","0","0","","0","0","","0","1838","","0","","","","","","","0","","","","1838",
